Test,Test No.,Item,Result,Units,Variant,Syringe
Undelivered<br>Volume,16,Sample 9,0.016649324,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 10,0.015348595,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 11,0.018036767,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 12,0.014654873,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 13,0.020551509,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 14,0.015782171,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 15,0.0246,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 16,0.016996185,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 17,0.01725633,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 18,0.014481443,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 19,0.016302463,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 20,0.010579258,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 21,0.016649324,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 22,0.016129032,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 23,0.014654873,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 24,0.014741589,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 25,0.014915019,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 26,0.015001734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 27,0.016042317,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 28,0.016736039,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 29,0.016649324,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 30,0.018210198,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 31,0.017603191,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 32,0.024627125,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 33,0.020378078,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 34,0.016736039,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 35,0.014654873,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 36,0.017689906,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 37,0.016822754,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 38,0.009278529,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 39,0.019337496,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 40,0.015608741,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 41,0.018296913,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 42,0.008931668,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 43,0.014654873,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 44,0.014828304,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 45,0.0170829,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 46,0.008844953,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 47,0.015955602,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 48,0.01725633,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 49,0.015695456,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 50,0.015868887,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 51,0.015001734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 52,0.016736039,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 53,0.0170829,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 54,0.017429761,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 55,0.016475893,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 56,0.015695456,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 57,0.014047867,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 58,0.017950052,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 59,0.014047867,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,16,Sample 60,0.016909469,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 1,0.015348595,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 2,0.014481443,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 3,0.0170829,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 4,0.010492542,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 5,0.016649324,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 6,0.016562608,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 7,0.014047867,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 8,0.0170829,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 9,0.015175165,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 10,0.015001734,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 11,0.0170829,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 12,0.018210198,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 13,0.015522026,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 14,0.017169615,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 15,0.015695456,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 16,0.017603191,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 17,0.014568158,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 18,0.012660423,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 19,0.013701006,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 20,0.017169615,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,17,Sample 21,0.015955602,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 1,0.015017361,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 2,0.02109375,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 3,0.013368056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 4,0.017361111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 5,0.015625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 6,0.015625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 7,0.024913194,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 8,0.015625,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 9,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 10,0.025,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 11,0.017361111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 12,0.016493056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 13,0.020486111,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 14,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 15,0.016493056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 16,0.015972222,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 17,0.016145833,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 18,0.017621528,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 19,0.017013889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,18,Sample 20,0.021354167,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Override<br>Force,1,Sample 1,123,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 2,114.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 3,119,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 4,124.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 5,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 6,126.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 7,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 8,125.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 9,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 10,125.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 11,127.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 12,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 13,126.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 14,125.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 15,128.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 16,127.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 17,127.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 18,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 19,127.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 20,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 21,128,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 22,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 23,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 24,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 25,128.9,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 26,131.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 27,132,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 28,127.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 29,130.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 30,131.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 31,131.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 32,131.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 33,130.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 34,131.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 35,131.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,1,Sample 36,131.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 1,154.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 2,172.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 3,172.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 4,170.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 5,169.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 6,161.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 7,168.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 8,169.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 9,168.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 10,168.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 11,168.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 12,168.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 13,171.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 14,170,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 15,165.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 16,169.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 17,168.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 18,168,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 19,171,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 20,170.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 21,170.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 22,169.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 23,171,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 24,165.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 25,164.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 26,168.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 27,171.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 28,171.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 29,171.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 30,170.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 31,167.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 32,167.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 33,169.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 34,170.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,2,Sample 35,165.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,3,Sample 1,95.875,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 2,94.25,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 3,94,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 4,94.625,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 5,94.875,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 6,94.5,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 7,94.5,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 8,94.75,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 9,95.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 10,94.375,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 11,92.875,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 12,95.5,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 13,95.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 14,95.875,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 15,96.375,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 16,95.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 17,92.875,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 18,94.25,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 19,94.75,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 20,93.5,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 21,95.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 22,94.625,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 23,94.5,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 24,94.75,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 25,95,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 26,94.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 27,95,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 28,95.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 29,95,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 30,94.125,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 31,95.375,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 32,96.25,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 33,95.375,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 34,95.75,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,3,Sample 35,96.625,N,N/A,27G TW Ompi
Shroud<br>Override<br>Force,4,Sample 1,128.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 2,131.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 3,131,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 4,131.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 5,129.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 6,130.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 7,132,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 8,132.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 9,129.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 10,130.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 11,131.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 12,128,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 13,130.1,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 14,132.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 15,129.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 16,127.5,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 17,129.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 18,128.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 19,130.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 20,130.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 21,129.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 22,129.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 23,129.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 24,130,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 25,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 26,129.3,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 27,130.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 28,129,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 29,128.7,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 30,130.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 31,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 32,131.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 33,126.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 34,129,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,4,Sample 35,129.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 1,109.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 2,112.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 3,124,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 4,126.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 5,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 6,127.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 7,131.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 8,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 9,129.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 10,129.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 11,129.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 12,128.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 13,128,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 14,127.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 15,130,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 16,130.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 17,126,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 18,130.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 19,129.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 20,128,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 21,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 22,124.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 23,125.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 24,129.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 25,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 26,127.8,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 27,128.4,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 28,127.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 29,125,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 30,127,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 31,126.2,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 32,126.6,N,N/A,27G TW Gerresheimer
Shroud<br>Override<br>Force,5,Sample 33,125.3,N,N/A,27G TW Gerresheimer
